order	folder	vid.no	ek.no	easting	northing	month	day	hour	minute
175	B2(2)	32	71	690010	645198	9	4	17	29
176	B2(2)	33	72	690010	645198	9	4	17	30
177	B2(2)	34	73	690010	645198	9	4	17	39
178	B2(2)	35	74	690010	645198	9	4	17	39
179	B2(2)	36	75	690010	645198	9	4	17	47
180	B2(2)	37	76	690010	645198	9	4	17	48
181	B2(2)	38	77	690010	645198	9	5	6	50
182	B2(2)	39	78	690010	645198	9	5	6	52
183	B2(2)	40	79	690010	645198	9	6	12	28
184	B2(2)	41	80	690010	645198	9	6	12	48
185	B2(2)	42	84	690010	645198	9	6	18	18
186	B2(2)	43	85	690010	645198	9	6	18	19
187	B2(2)	44	87	690010	645198	9	7	10	26
188	B2(2)	45	89	690010	645198	9	7	11	44
189	B2(2)	46	92	690010	645198	9	8	6	47
190	B2(2)	47	93	690010	645198	9	8	8	42
191	B2(2)	48	94	690010	645198	9	8	8	47
192	B2(2)	49	95	690010	645198	9	8	15	5
193	B2(2)	50	96	690010	645198	9	8	15	54
195	B2(3)	1	10	690010	645198	9	10	7	34
196	B2(3)	2	11	690010	645198	9	10	7	36
197	B2(3)	3	12	690010	645198	9	10	17	32
198	B2(3)	4	13	690010	645198	9	11	7	47
199	B2(3)	5	14	690010	645198	9	11	13	6
200	B2(3)	6	16	690010	645198	9	11	13	53
201	B2(3)	7	17	690010	645198	9	11	17	20
202	B2(3)	8	20	690010	645198	9	12	7	3
203	B2(3)	9	26	690010	645198	9	12	17	11
204	B2(3)	10	27	690010	645198	9	12	17	13
205	B2(3)	11	28	690010	645198	9	12	17	34
206	B2(3)	12	34	690010	645198	9	13	7	23
207	B2(3)	13	35	690010	645198	9	13	18	14
208	B2(3)	14	36	690010	645198	9	13	18	16
209	B2(3)	15	37	690010	645198	9	13	18	19
210	B2(3)	16	38	690010	645198	9	14	12	24
211	B2(3)	17	40	690010	645198	9	14	16	2
212	B2(3)	18	41	690010	645198	9	15	16	46
213	B2(3)	19	42	690010	645198	9	16	16	48
214	B2(3)	20	51	690010	645198	9	18	16	14
215	B2(3)	21	52	690010	645198	9	19	14	44
216	B2(3)	22	53	690010	645198	9	19	14	47
217	B2(3)	23	54	690010	645198	9	20	8	48
218	B2(3)	24	55	690010	645198	9	20	8	49
219	B2(3)	25	56	690010	645198	9	20	8	51
220	B2(3)	26	57	690010	645198	9	20	8	53
221	B2(3)	27	58	690010	645198	9	20	9	0
222	B2(3)	28	59	690010	645198	9	20	9	30
223	B2(3)	29	60	690010	645198	9	20	9	31
224	B2(3)	30	61	690010	645198	9	20	9	33
225	B2(3)	31	62	690010	645198	9	20	10	52
226	B2(3)	32	63	690010	645198	9	20	10	55
227	B2(3)	33	66	690010	645198	9	21	8	10
228	B2(3)	34	67	690010	645198	9	21	8	14
229	B3(1)	1	7	690017	644206	7	10	12	58
230	B3(1)	2	10	690017	644206	7	12	15	54
231	B3(2)	1	7	690017	644206	8	16	8	16
232	B3(2)	2	14	690017	644206	8	19	9	12
233	B3(2)	3	19	690017	644206	8	23	10	2
234	B3(2)	4	26	690017	644206	9	8	14	19
235	B4	1	5	690006	643198	7	25	17	25
236	B4	2	6	690006	643198	7	28	11	3
237	B4	3	7	690006	643198	7	28	17	28
238	B4	4	8	690006	643198	7	30	10	49
239	B4	5	13	690006	643198	8	5	16	14
240	B4	6	22	690006	643198	8	14	8	39
241	B4	7	27	690006	643198	8	21	8	9
242	B4	8	29	690006	643198	8	23	13	39
243	B4	9	30	690006	643198	8	24	10	23
244	B4	10	37	690006	643198	9	6	15	55
245	B4	11	47	690006	643198	9	21	18	37
247	C1(1)	1	18	690985	646203	7	11	11	27
248	C1(2)	1	7	690985	646203	8	9	16	10
249	C1(3)	1	10	690985	646203	9	7	10	3
250	C1(3)	2	19	690985	646203	9	17	7	18
251	C1(3)	3	23	690985	646203	9	21	17	17
252	C2(1)	1	755	691012	645186	6	30	13	12
253	C2(1)	2	759	691012	645186	7	2	8	25
254	C2(1)	3	770	691012	645186	7	3	16	39
255	C2(1)	4	771	691012	645186	7	4	6	26
256	C2(1)	5	772	691012	645186	7	4	15	27
257	C2(2)	1	34	691012	645186	7	8	15	39
258	C2(2)	2	36	691012	645186	7	23	8	9
259	C2(2)	3	42	691012	645186	8	3	7	50
260	C2(2)	4	44	691012	645186	8	4	8	58
261	C2(2)	5	50	691012	645186	8	4	17	45
262	C2(3)	1	8	691012	645186	9	8	16	27
263	C2(3)	2	9	691012	645186	9	12	11	37
264	C2(3)	3	10	691012	645186	9	16	10	7
266	C3(2)	1	8	690995	644190	7	12	14	15
267	C3(2)	2	11	690995	644190	7	13	17	55
268	C3(2)	3	14	690995	644190	7	15	14	26
273	C3(3)	5	17	690995	644190	7	24	6	58
274	C3(3)	6	18	690995	644190	7	24	7	9
275	C3(3)	7	20	690995	644190	7	25	12	33
276	C3(3)	8	21	690995	644190	7	26	7	46
277	C3(3)	9	22	690995	644190	7	26	17	34
278	C3(3)	10	23	690995	644190	7	27	6	44
279	C3(3)	11	24	690995	644190	7	28	8	27
280	C3(3)	12	25	690995	644190	7	29	6	51
281	C3(3)	13	26	690995	644190	7	30	11	4
282	C3(3)	14	27	690995	644190	7	30	16	14
283	C3(3)	15	28	690995	644190	7	30	16	49
284	C3(3)	16	29	690995	644190	7	31	6	44
285	C3(3)	17	30	690995	644190	7	31	11	28
286	C3(3)	18	35	690995	644190	8	2	7	11
287	C3(3)	19	36	690995	644190	8	2	10	18
288	C3(3)	20	37	690995	644190	8	2	13	25
289	C3(3)	21	38	690995	644190	8	2	16	46
290	C3(3)	22	39	690995	644190	8	2	17	2
291	C3(3)	23	40	690995	644190	8	3	6	31
292	C3(3)	24	41	690995	644190	8	3	8	54
293	C3(3)	25	42	690995	644190	8	3	9	2
294	C3(3)	26	43	690995	644190	8	3	13	0
295	C3(3)	27	45	690995	644190	8	3	17	14
296	C3(3)	28	46	690995	644190	8	4	6	26
297	C3(3)	29	47	690995	644190	8	4	10	40
298	C3(3)	30	48	690995	644190	8	4	14	39
299	C3(3)	31	49	690995	644190	8	5	6	30
300	C3(3)	32	50	690995	644190	8	5	8	50
301	C3(3)	33	52	690995	644190	8	5	14	11
302	C3(3)	34	53	690995	644190	8	5	18	6
303	C3(3)	35	54	690995	644190	8	6	6	34
304	C3(3)	36	55	690995	644190	8	6	6	42
305	C3(3)	37	58	690995	644190	8	6	18	16
306	C3(3)	38	59	690995	644190	8	7	6	45
307	C3(3)	39	60	690995	644190	8	7	10	19
308	C3(3)	40	61	690995	644190	8	8	14	27
309	C3(3)	41	62	690995	644190	8	8	14	52
310	C3(3)	42	63	690995	644190	8	9	10	16
311	C3(3)	43	64	690995	644190	8	9	15	19
312	C3(3)	44	65	690995	644190	8	9	15	32
313	C3(3)	45	66	690995	644190	8	10	6	29
314	C3(3)	46	67	690995	644190	8	10	7	6
315	C3(3)	47	68	690995	644190	8	10	10	4
316	C3(3)	48	69	690995	644190	8	10	17	57
317	C3(3)	49	70	690995	644190	8	10	18	4
318	C3(3)	50	71	690995	644190	8	11	6	43
319	C3(3)	51	72	690995	644190	8	11	6	51
320	C3(3)	52	73	690995	644190	8	11	13	26
321	C3(3)	53	74	690995	644190	8	13	6	43
322	C3(3)	54	75	690995	644190	8	13	6	45
323	C3(3)	55	76	690995	644190	8	13	9	29
324	C3(3)	56	77	690995	644190	8	13	15	24
325	C3(3)	57	78	690995	644190	8	13	15	28
326	C3(3)	58	79	690995	644190	8	13	15	48
327	C3(3)	59	83	690995	644190	8	14	6	31
328	C3(3)	60	84	690995	644190	8	14	16	53
329	C3(3)	61	85	690995	644190	8	15	6	28
330	C3(3)	62	86	690995	644190	8	16	6	16
331	C3(3)	63	87	690995	644190	8	17	11	10
332	C3(3)	64	90	690995	644190	8	18	6	47
334	C3(4)	1	5	690995	644190	8	21	14	38
335	C3(4)	2	6	690995	644190	8	23	6	44
336	C3(4)	3	8	690995	644190	8	31	11	1
337	C3(4)	4	9	690995	644190	8	31	11	6
338	C3(4)	5	10	690995	644190	9	1	7	13
339	C3(4)	6	11	690995	644190	9	5	7	0
340	C3(4)	7	12	690995	644190	9	5	7	2
341	C3(4)	8	13	690995	644190	9	5	7	20
342	C3(4)	9	16	690995	644190	9	12	7	28
343	C3(4)	10	17	690995	644190	9	14	7	7
344	C3(4)	11	19	690995	644190	9	18	6	19
345	C3(4)	12	20	690995	644190	9	18	18	6
346	C4(1)	1	7	691005	643201	7	3	13	24
347	C4(1)	2	10	691005	643201	7	9	13	8
348	C4(1)	3	12	691005	643201	7	11	18	46
349	C4(1)	4	18	691005	643201	7	15	16	44
350	C4(1)	5	22	691005	643201	7	17	18	35
351	C4(1)	6	23	691005	643201	7	18	6	29
352	C4(2)	1	12	691005	643201	8	7	10	11
353	C4(2)	2	36	691005	643201	8	22	8	13
354	C4(2)	3	38	691005	643201	8	24	6	25
355	C4(2)	4	40	691005	643201	8	24	15	48
356	C4(2)	5	49	691005	643201	8	31	17	2
357	C4(2)	6	60	691005	643201	9	8	18	21
358	C4(2)	7	64	691005	643201	9	10	6	46
359	C4(2)	8	67	691005	643201	9	12	6	27
360	C4(2)	9	70	691005	643201	9	14	9	1
361	C4(2)	10	73	691005	643201	9	15	12	27
362	C5(1)	1	8	691003	642214	7	13	11	43
363	C5(2)	1	6	691003	642214	8	2	13	24
364	C5(2)	2	8	691003	642214	8	5	18	3
365	C5(2)	3	11	691003	642214	8	14	18	41
366	C5(2)	4	12	691003	642214	8	15	15	46
367	C5(2)	5	15	691003	642214	8	24	14	37
369	C6(1)	1	12	690977	641224	7	4	9	14
370	C6(1)	2	13	690977	641224	7	7	14	5
371	C6(1)	3	14	690977	641224	7	8	11	0
372	C6(1)	4	17	690977	641224	7	9	15	27
373	C6(1)	5	18	690977	641224	7	9	17	3
374	C6(1)	6	19	690977	641224	7	9	17	31
375	C6(1)	7	20	690977	641224	7	9	17	49
376	C6(1)	8	21	690977	641224	7	10	8	25
377	C6(1)	9	22	690977	641224	7	10	11	29
378	C6(1)	10	23	690977	641224	7	10	23	8
379	C6(1)	11	27	690977	641224	7	13	10	57
380	C6(1)	12	28	690977	641224	7	13	11	38
381	C6(1)	13	31	690977	641224	7	13	18	8
382	C6(1)	14	32	690977	641224	7	15	6	7
383	C6(1)	15	35	690977	641224	7	16	17	53
384	C6(1)	16	37	690977	641224	7	18	6	37
385	C6(1)	17	39	690977	641224	7	20	12	39
386	C6(1)	18	44	690977	641224	7	24	16	2
387	C6(1)	19	45	690977	641224	7	24	17	51
388	C6(1)	20	46	690977	641224	7	25	6	26
389	C6(1)	21	47	690977	641224	7	25	13	39
390	C6(1)	22	50	690977	641224	7	26	18	20
391	C6(1)	23	51	690977	641224	7	27	18	43
392	C6(1)	24	52	690977	641224	7	27	18	44
393	C6(1)	25	53	690977	641224	7	28	10	25
394	C6(1)	26	56	690977	641224	7	29	18	36
395	C6(1)	27	62	690977	641224	8	1	10	44
396	C6(1)	28	63	690977	641224	8	1	18	0
397	C6(1)	29	65	690977	641224	8	2	16	51
398	C6(1)	30	67	690977	641224	8	3	12	20
399	C6(1)	31	68	690977	641224	8	3	17	34
402	C6(2)	3	9	690977	641224	8	5	18	41
403	C6(2)	4	13	690977	641224	8	6	18	5
404	C6(2)	5	14	690977	641224	8	7	12	53
405	C6(2)	6	15	690977	641224	8	8	7	30
406	C6(2)	7	17	690977	641224	8	9	12	42
407	C6(2)	8	19	690977	641224	8	9	17	28
408	C6(2)	9	20	690977	641224	8	9	17	41
409	C6(2)	10	34	690977	641224	8	11	7	54
410	C6(2)	11	35	690977	641224	8	11	8	34
411	C6(2)	12	36	690977	641224	8	11	11	18
412	C6(2)	13	37	690977	641224	8	11	18	38
413	C6(2)	14	38	690977	641224	8	12	8	5
414	C6(2)	15	39	690977	641224	8	12	8	6
415	C6(2)	16	40	690977	641224	8	12	9	22
416	C6(2)	17	41	690977	641224	8	12	9	24
417	C6(2)	18	42	690977	641224	8	12	9	26
418	C6(2)	19	43	690977	641224	8	12	9	30
419	C6(2)	20	44	690977	641224	8	12	10	45
420	C6(2)	21	45	690977	641224	8	12	10	47
421	C6(2)	22	46	690977	641224	8	12	13	0
422	C6(2)	23	47	690977	641224	8	12	13	2
423	C6(2)	24	48	690977	641224	8	12	13	4
424	C6(2)	25	49	690977	641224	8	12	13	6
425	C6(2)	26	50	690977	641224	8	12	15	28
426	C6(2)	27	51	690977	641224	8	12	15	29
427	C6(2)	28	52	690977	641224	8	12	15	51
428	C6(2)	29	53	690977	641224	8	13	6	30
429	C6(2)	30	54	690977	641224	8	13	6	31
430	C6(2)	31	55	690977	641224	8	13	6	32
431	C6(2)	32	56	690977	641224	8	13	8	17
432	C6(2)	33	57	690977	641224	8	13	8	33
433	C6(2)	34	58	690977	641224	8	13	9	17
434	C6(2)	35	59	690977	641224	8	13	9	32
435	C6(2)	36	60	690977	641224	8	13	11	50
436	C6(2)	37	61	690977	641224	8	13	14	43
437	C6(2)	38	62	690977	641224	8	13	14	45
438	C6(2)	39	63	690977	641224	8	13	14	46
439	C6(2)	40	64	690977	641224	8	13	15	42
440	C6(2)	41	68	690977	641224	8	14	6	17
441	C6(2)	42	69	690977	641224	8	14	6	25
442	C6(2)	43	70	690977	641224	8	14	6	53
443	C6(2)	44	71	690977	641224	8	14	6	54
444	C6(2)	45	72	690977	641224	8	14	7	0
445	C6(2)	46	73	690977	641224	8	14	9	21
446	C6(2)	47	74	690977	641224	8	14	9	52
447	C6(2)	48	75	690977	641224	8	14	10	2
448	C6(2)	49	76	690977	641224	8	14	11	34
449	C6(2)	50	77	690977	641224	8	14	12	37
450	C6(2)	51	78	690977	641224	8	14	12	51
451	C6(2)	52	79	690977	641224	8	14	12	57
452	C6(2)	53	80	690977	641224	8	14	14	51
453	C6(2)	54	81	690977	641224	8	14	14	52
454	C6(2)	55	83	690977	641224	8	15	7	26
455	C6(2)	56	85	690977	641224	8	15	7	39
456	C6(2)	57	86	690977	641224	8	15	7	49
457	C6(2)	58	87	690977	641224	8	15	7	59
458	C6(2)	59	88	690977	641224	8	15	13	20
459	C6(2)	60	89	690977	641224	8	15	16	38
460	C6(2)	61	90	690977	641224	8	15	17	19
461	C6(2)	62	91	690977	641224	8	16	6	41
462	C6(2)	63	94	690977	641224	8	16	7	29
463	C6(2)	64	95	690977	641224	8	16	9	26
464	C6(2)	65	96	690977	641224	8	16	13	38
465	C6(2)	66	99	690977	641224	8	17	6	37
466	C6(2)	67	100	690977	641224	8	17	7	26
467	C6(2)	68	101	690977	641224	8	17	7	49
468	C6(2)	69	102	690977	641224	8	17	7	51
469	C6(2)	70	104	690977	641224	8	17	10	0
470	C6(2)	71	106	690977	641224	8	17	11	52
471	C6(2)	72	107	690977	641224	8	17	14	15
472	C6(2)	73	107	690977	641224	8	17	16	23
473	C6(2)	74	110	690977	641224	8	17	16	47
474	C6(2)	75	112	690977	641224	8	18	6	42
475	C6(2)	76	113	690977	641224	8	18	6	50
476	C6(2)	77	115	690977	641224	8	18	8	19
477	C6(2)	78	117	690977	641224	8	18	17	9
478	C6(2)	79	118	690977	641224	8	18	17	10
479	C6(2)	80	119	690977	641224	8	19	6	59
480	C6(2)	81	120	690977	641224	8	19	7	0
481	C6(2)	82	121	690977	641224	8	19	7	6
482	C6(2)	83	122	690977	641224	8	19	8	9
483	C6(2)	84	123	690977	641224	8	19	12	41
484	C6(2)	85	124	690977	641224	8	19	13	41
485	C6(2)	86	125	690977	641224	8	19	13	42
486	C6(2)	87	126	690977	641224	8	19	14	15
487	C6(2)	88	127	690977	641224	8	19	16	48
488	C6(2)	89	128	690977	641224	8	19	17	39
489	C6(2)	90	129	690977	641224	8	20	11	27
490	C6(2)	91	130	690977	641224	8	20	16	53
491	C6(2)	92	132	690977	641224	8	20	6	39
492	C6(2)	93	134	690977	641224	8	21	6	25
493	C6(2)	94	135	690977	641224	8	21	7	32
494	C6(2)	95	136	690977	641224	8	21	10	11
495	C6(2)	96	138	690977	641224	8	22	6	45
496	C6(2)	97	139	690977	641224	8	22	8	54
497	C6(2)	98	142	690977	641224	8	22	15	3
498	C6(2)	99	144	690977	641224	8	22	16	26
499	C6(2)	100	145	690977	641224	8	22	16	28
500	C6(2)	101	146	690977	641224	8	22	17	33
501	C6(2)	102	147	690977	641224	8	22	17	37
502	C6(2)	103	151	690977	641224	8	23	11	1
503	C6(2)	104	155	690977	641224	8	23	14	46
504	C6(2)	105	156	690977	641224	8	23	14	57
505	C6(2)	106	157	690977	641224	8	23	15	23
506	C6(2)	107	158	690977	641224	8	24	10	41
507	C6(2)	108	159	690977	641224	8	24	11	13
508	C6(2)	109	160	690977	641224	8	24	12	56
509	C6(2)	110	163	690977	641224	8	25	7	51
510	C6(2)	111	164	690977	641224	8	25	15	6
511	C6(2)	112	168	690977	641224	8	26	16	22
512	C6(2)	113	169	690977	641224	8	26	16	29
513	C6(2)	114	170	690977	641224	8	26	17	39
514	C6(2)	115	172	690977	641224	8	27	8	49
515	C6(2)	116	174	690977	641224	8	27	17	12
516	C6(2)	117	176	690977	641224	8	28	10	11
517	C6(2)	118	177	690977	641224	8	28	14	24
518	C6(2)	119	178	690977	641224	8	28	15	35
519	C6(2)	120	179	690977	641224	8	28	17	47
520	C6(2)	121	180	690977	641224	8	29	7	1
521	C6(2)	122	181	690977	641224	8	29	10	46
522	C6(2)	123	185	690977	641224	8	30	10	43
523	C6(2)	124	188	690977	641224	8	31	6	55
524	C6(2)	125	189	690977	641224	8	31	12	5
525	C6(2)	126	190	690977	641224	8	31	12	10
526	C6(2)	127	191	690977	641224	8	31	17	6
527	C6(2)	128	192	690977	641224	8	31	17	8
528	C6(2)	129	193	690977	641224	8	31	17	12
529	C6(2)	130	194	690977	641224	9	1	9	26
530	C6(2)	131	196	690977	641224	9	1	18	13
531	C6(2)	132	197	690977	641224	9	2	7	3
532	C6(2)	133	198	690977	641224	9	2	14	20
533	C6(2)	134	199	690977	641224	9	2	14	23
534	C6(2)	135	200	690977	641224	9	2	14	26
535	C6(2)	136	201	690977	641224	9	2	17	31
536	C6(2)	137	203	690977	641224	9	2	18	17
537	C6(2)	138	204	690977	641224	9	3	7	35
538	C6(2)	139	205	690977	641224	9	3	7	37
539	C6(2)	140	206	690977	641224	9	3	16	5
540	C6(2)	141	207	690977	641224	9	3	16	42
541	C6(2)	142	209	690977	641224	9	4	13	3
542	C6(2)	143	210	690977	641224	9	4	14	33
543	C6(2)	144	212	690977	641224	9	4	16	58
544	C6(2)	145	215	690977	641224	9	5	14	23
545	C6(2)	146	220	690977	641224	9	6	9	58
546	C6(2)	147	222	690977	641224	9	6	13	11
547	C6(2)	148	223	690977	641224	9	7	8	45
548	C6(2)	149	224	690977	641224	9	7	13	34
549	C6(2)	150	225	690977	641224	9	7	16	34
550	C6(2)	151	226	690977	641224	9	8	6	54
551	C6(2)	152	227	690977	641224	9	8	12	4
552	C6(2)	153	230	690977	641224	9	8	16	58
553	C6(2)	154	231	690977	641224	9	8	18	10
554	C6(2)	155	232	690977	641224	9	8	18	18
